donorID,province,region,birth_year,gender,language,Flanders,Wallonia,Antwerp,Brussels,East Flanders,Flemish Brabant,Hainaut,Liege,Limburg,Luxembourg,Namur,Walloon Brabant,West Flanders
127713,East Flanders,Flanders,1985,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127714,Limburg,Flanders,1980,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127715,Brussels,Brussels,1976,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
127716,West Flanders,Flanders,1955,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127717,Antwerp,Flanders,1963,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127718,West Flanders,Flanders,1972,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127719,East Flanders,Flanders,1973,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127720,Antwerp,Flanders,1978,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127721,Flemish Brabant,Flanders,1984,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127722,West Flanders,Flanders,1986,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127723,Antwerp,Flanders,1972,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127724,East Flanders,Flanders,1978,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127725,Flemish Brabant,Flanders,1972,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127726,Flemish Brabant,Flanders,1986,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127727,Antwerp,Flanders,1962,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127728,Flemish Brabant,Flanders,1976,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127729,Limburg,Flanders,1974,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127730,Antwerp,Flanders,1945,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127731,West Flanders,Flanders,1958,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1
127732,Antwerp,Flanders,1967,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0
127733,Limburg,Flanders,1992,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127734,East Flanders,Flanders,1970,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
127735,Flemish Brabant,Flanders,1961,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0
127736,Limburg,Flanders,1978,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127737,Limburg,Flanders,1986,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0
127738,East Flanders,Flanders,1954,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0
